DEFB114;DEFB114;APOA1;TYROBP;TYROBP;HSPA1B;SELENOS;LTF;CYLD;ASAH1;TNFSF4;PSMC3;LTBR;TNFSF14;CASP8;XIAP;CLIP3;CLIP3;HES1;TRAF6;REL;ESR1;BMP7;HDAC7;REL;TICAM1;TRIM15;SLC35B2;TLR2
IGF1;IGF1;H2BC11;ISL1;ISL1;;MAPKAPK2;;APOA1;TANK;PSMC3;PSMC1;TNFSF11;TNFRSF11B;CYLD;RBCK1;CYLD;CYLD;CCNL1;IRAK1;TBKBP1;SIRT1;FOXP3;BMP7;PSMC1;EDAR;RBCK1;TIFA;IL1B
CIDEA;CIDEA;F2RL1;IL1A;IL1A;;CLEC4A;;OTULIN;CXCL16;PSMC1;TNFSF9;LTB;EDA2R;USP2;TAB3;XIAP;ADAM17;CCN1;MAP3K7;RBCK1;LILRB4;NFKBIB;UACA;TLR6;PINK1;ADAM8;NOD1;NFKBIA
IL4;IL4;PYDC1;TLR2;TLR2;;PF4;;H2BC11;ZFP36L2;TNFSF9;TNFSF8;TNFSF12;TNFRSF1A;FADD;TAB2;OTULIN;XIAP;EGR1;TLR6;TLR8;DAB2IP;NFKBIA;PPM1A;COPS8;CD4;ROR1;NOD2;CYLD
POMC;POMC;PYDC2;CD2;CD2;;PTPN6;;HSPA1A;CRHBP;TNFSF8;TP53;LTA;TNFSF13B;RIPK1;TAB1;TAX1BP1;OTULIN;EGR2;CARD14;TLR7;PPM1A;CYLD;TMSB4X;CHI3L1;TRIM14;S100A9;TFG;IL23A
MC1R;MC1R;CARD16;TLR1;TLR1;;SLAMF1;;PYDC1;PYCARD;TP53;SFRP1;CD40LG;TNFRSF1B;;BIRC2;RBCK1;TAX1BP1;JAG1;COPS8;TLR4;PPM1B;DAP;PPM1B;TLR3;C18ORF32;S100A8;DHX36;TRIP6
SELENOS;SELENOS;CCDC3;PTPRC;PTPRC;;APP;;TAX1BP1;ZFP36;RELA;ASAH1;MAP3K14;EDAR;;BIRC3;UBA52;RBCK1;EGR3;CHI3L1;FAIM;NLRP12;TMIGD3;CYLD;PSMD11;RBCK1;UBE2N;CPNE1;BCL3
SYT11;SYT11;GAS6;IL6;IL6;;CHRNA7;;PYDC2;HAS2;PLVAP;PSMB11;BIRC2;TNFSF4;;TRADD;BIRC2;TAB3;ABCA1;TLR3;ZNF675;TNIP3;OTULIN;C1QTNF3;PSMD10;S100A4;TRIM13;S100A13;TLR9
CLEC4A;CLEC4A;ZNF675;OAS2;OAS2;;NOD2;;RBCK1;AKT1;TNF;PSMB10;BIRC3;TNFSF11;;OTUD7B;BIRC3;TAB2;GADD45B;;TLR3;PER1;PYDC1;NLRP12;RELA;ALPK1;HSPA1B;WLS;PDCD4
RARA;RARA;RFFL;IL23A;IL23A;;CLU;;CCDC3;GBP1;FOXO3;PSMD9;;TNFRSF17;;TNFAIP3;TRADD;UBA52;GADD45A;;RELA;TRIM59;TLR9;ADGRG3;PSMD13;ROR1;MTPN;S100A12;PYDC2
BPI;BPI;;OAS3;OAS3;;PYCARD;;UBE2K;RPS3;PSMB11;CRHBP;;TNFRSF18;;TNF;OTUD7B;TAB1;PLK2;;ROCK1;CARD19;TAX1BP1;ZC3H12A;PSMD12;UBE2N;APP;APOL3;CD27
GHRL;GHRL;;IFNG;IFNG;;ZFP36;;GAS6;GBP3;PSMB10;PSMD7;;LTA;;RNF31;TNFAIP3;BIRC2;KLF10;;ROCK2;CCDC22;PYDC2;NLRP3;PSMD14;TRIM13;RELA;NDFIP1;TLR7
CACTIN;CACTIN;;TLR9;TLR9;;GHSR;;ZNF675;GBP2;PSMD9;PSMD8;;CD27;;IKBKB;TNF;NSMAF;EIF1;;TRADD;ZMYND11;RBCK1;CPNE1;RELB;RELA;NOD1;NDFIP2;LIMS1
PTPN6;LTF;;ARHGEF2;ARHGEF2;;DDX58;;HSPA1B;GGT5;PYCARD;PSMD5;;TNFRSF4;;SHARPIN;RNF31;BIRC3;EHD1;;TIFA;TRIM39;ZNF675;TSPAN6;PSMB11;PRKN;NOD2;PLK2;TLR4
GAS6;PTPN6;;PF4;ADAM8;;FZD5;;PRKN;GGT7;PSMD7;PSMD6;;TNFRSF25;;USP2;IKBKB;TRADD;FOSL2;;LY96;CACTIN;CD200;PYDC2;PSMB10;SLC35B2;CLU;NR1D1;TERF2IP
TLR4;GAS6;;TLR4;PF4;;MIF;;GPS2;NR1D1;PSMD8;PSMD3;;TNFRSF14;;RIPK1;CASP8;OTUD7B;FOSL1;;TNF;NLRX1;PSMD10;CCN3;PSMD9;TIFA;IL1RAP;PRKCB;TLR3
SLAMF1;TLR4;;TLR3;TLR4;;TIRAP;;TRADD;SELE;PSMD5;PSMD4;;;;MAP3K7;SHARPIN;TNFAIP3;GPR183;;NLRC3;USP10;TNFAIP3;;PSMD7;NOD1;TNF;PRKD1;APP
ORM1;SLAMF1;;TMEM106A;TLR3;;IGF1;;SPATA2;TDGF1;PSMD6;AKT1;;;;IKBKG;UBC;TNF;PLPP3;;TANK;PPM1N;NLRC5;;PSMD8;NOD2;CIB1;TMEM9B;CD86
CHRNA7;CD274;;APP;TMEM106A;;CYBA;;TNFAIP3;PID1;PSMD3;PSMD1;;;;;UBB;RNF31;IFIT2;;RELB;MAPKBP1;NLRC3;;PSMD5;TNF;RNF31;HLA-DRB1;RELA
GSTP1;ORM1;;DHX9;APP;;HLA-E;;TNF;CCL4L1;PSMD4;PSMD2;;;;;USP2;SMPD3;ICAM1;;RNF31;GSTP1;PYCARD;;PSMD6;ATP2C1;PYCARD;TFRC;NFAT5
C5AR2;CHRNA7;;LY96;CD86;;MC1R;;RNF31;HMHB1;PSMD1;GBP1;;;;;RIPK1;IKBKB;ZC3H12A;;SHARPIN;OTUD7B;NWD1;;PSMD3;RNF31;DHX33;MAPKBP1;DDX3X
TNFAIP3;GSTP1;;HMGB1;DHX9;;MAVS;;PYCARD;GATA3;PSMD2;GBP3;;;;;IKBKG;CASP8;IER2;;IRAK2;TNFAIP3;TCEAL7;;PSMD4;TFG;DDRGK1;BCL10;ILK
PTPN22;C5AR2;;NOD2;LY96;;FRMD8;;CASP8;NUB1;ST18;GBP2;;;;;RPS27A;SHARPIN;IL12B;;NKIRAS1;OTUD7A;IRAK2;;IRAK1;DHX36;CAPN3;IFIT5;TRADD
LILRA4;TNFAIP3;;CLU;HMGB1;;LPL;;SHARPIN;TCL1A;EDARADD;ST18;;;;;;UBC;JUNB;;NKIRAS2;RORA;IRAK3;;AKT1;FLNA;NLRP3;EDA2R;PTPN22
CX3CL1;PTPN22;;PTPRJ;NOD2;;C5AR2;;CASP4;ZC3H12A;TNFSF18;EDARADD;;;;;;BAG4;IER5;;AKT1;NLRC3;IRAK1;;PSMD1;S100A13;RPS3;LPAR1;NOD1
NLRC3;LILRA4;;HSPB1;CLU;;PSEN1;;CPNE1;BAG4;TNFSF15;TNFSF18;;;;;;UBB;IER3;;RIPK2;TREM2;NLRP3;;PSMD2;WLS;MAP3K7;GJA1;NOD2
VSIR;CX3CL1;;PYCARD;PTPRJ;;TWIST1;;FADD;UBD;TNFSF13;TNFSF15;;;;;;SMPD2;STAT5A;;RIPK1;TANK;ADORA3;;MAP3K7;MAP3K7;S100A12;ZC3H12A;TNF
ILRUN;NLRC3;;SPN;HSPB1;;AGER;;CASP1;OCSTAMP;TNFSF14;TNFSF13;;;;;;USP2;DUSP5;;MAP3K7;PYCARD;CYP1B1;;BTRC;S100A12;PRKCH;TBK1;ADIPOR1
ZC3H12A;VSIR;;CLEC7A;PYCARD;;C1QTNF4;;RIPK1;INPP5K;TRAF1;TNFSF14;;;;;;FADD;EDN1;;RPS27A;CASP8;CHP1;;CARD10;APOL3;CARD11;LGALS1;EGFR
IRAK3;ILRUN;;LBP;SPN;;RASGRP1;;RFFL;NKX3-1;TRAF3;NR1D1;;;;;;RIPK1;JUN;;AZI2;ZC3H12A;NLRP2;;TNFSF15;NDFIP1;ZBTB7A;NUP62;NLRC3
SIRPA;ZC3H12A;;FADD;CLEC7A;;ZC3H12A;;ADIPOQ;GGT2;TRAF2;COMMD7;;;;;;MAP3K7;DUSP4;;CARD11;RIOK3;HAVCR2;;CHUK;CARD11;TNFSF18;MIER1;UACA
LBP;IRAK3;;RIPK1;LBP;;SIRPA;;SYK;GGT1;COMMD7;PSME4;;;;;;IKBKG;DUSP1;;CHUK;RIPK1;RWDD3;;TIRAP;NDFIP2;PRKCI;HMOX1;TRIM6
TRIM27;SIRPA;;HAVCR2;FADD;;TNFRSF8;;CHUK;MAP2K7;TRAF5;PSME2;;;;;;RPS27A;DUSP2;;NFKBIL1;;MAP2K5;;TNFRSF10B;F2R;TRAF1;TSPAN6;IRAK1
HAVCR2;LBP;;IL33;RIPK1;;IL12B;;TRAF1;CCL26;PSME4;PSME3;;;;;;;TSC22D1;;TRAF2;;TRIM40;;TNFRSF10A;NEK6;TIRAP;TNFSF10;NLRP3
LGALS9;TRIM27;;DDX58;HAVCR2;;PLCG2;;LAPTM5;GSDME;TRAF6;PSME1;;;;;;;CCL20;;DAB2IP;;PTGIS;;TRAF2;PLK2;PRKCB;PLCG2;CPNE1
CD34;HAVCR2;;IFNGR1;IL33;;CD14;;TRAF2;CCL25;PSME2;TDGF1;;;;;;;SPHK1;;TRAF6;;CDKN2A;;ZFP91;TIRAP;TRAF2;LGALS9;RPS3
GHSR;LGALS9;;FZD5;DDX58;;LGALS9;;TRAIP;CCL24;PSME3;PID1;;;;;;;LIF;;TAB3;;PRMT2;;NFKB2;PRKCB;NFKB1;RHOA;CCN3
CD33;CD34;;SYK;IFNGR1;;ARFGEF2;;CLIP3;CCL23;PSME1;TNFRSF6B;;;;;;;IL18;;TAB2;;CHUK;;PSMA6;TNFRSF10B;NFKB2;CCL21;TRIM44
;GHSR;;STAT3;FZD5;;CCR2;;ADAM17;CCL22;MAP3K14;GATA3;;;;;;;TUBB2A;;UBA52;;NFKBIL1;;PSMA7;TRAF2;AR;CARD9;SASH1
;CD33;;MIF;SYK;;IL10;;F2RL1;CCL21;CARD14;EDA2R;;;;;;;RHOB;;MAP3K14;;COMMD1;;PSMA4;MYD88;MYD88;SPHK2;TRIM40
;;;TIRAP;STAT3;;MMP8;;CARD16;CCL20;BIRC2;TXNDC17;;;;;;;VEGFA;;TAB1;;FOXJ1;;PSMA5;MAVS;PRKCZ;RHOH;TNFSF14
;;;CYBA;MIF;;SPHK2;;BIRC2;XCL1;BIRC3;TCL1A;;;;;;;PTPRE;;BIRC2;;TRAF3;;PSMA2;TRAF5;TRAF5;CARD8;LAPTM5
;;;HLA-E;TIRAP;;LILRB1;;BIRC3;SPHK1;TNFRSF6B;ZC3H12A;;;;;;;IL1A;;BIRC3;;ERBIN;;PSMA3;CLEC6A;TRAF6;SIRT1;LIME1
;;;IL17A;CYBA;;PTPN11;;SPPL2B;SIRT1;EDA2R;OCSTAMP;;;;;;;TLR2;;BCL10;;COMMD7;;PSME4;TRAF6;PRKD1;LILRB4;PPM1A
;;;MAVS;HLA-E;;AZU1;;GSTP1;TNFRSF21;TXNDC17;INPP5K;;;;;;;IL1B;;DEFB124;;ITCH;;TRAF6;PRKD1;BTK;RHOC;PTP4A3
;;;FRMD8;IL17A;;OAS1;;PELI3;DCSTAMP;BAG4;NKX3-1;;;;;;;BHLHE40;;PRDX4;;KLF4;;PSMA1;TAB3;TAB3;IL1B;DLG1
;;;ORM2;MAVS;;IL1A;;SPPL2A;XCL2;TNFRSF8;TNFSF11;;;;;;;ID2;;IKBKB;;DAB2IP;;PSME2;CCDC22;CARD16;BST2;PPM1B
;;;ORM1;FRMD8;;TLR2;;IKBKB;ARHGEF2;TNFSF11;TNFSF12;;;;;;;CLCF1;;UBC;;COMMD6;;PSME3;CARD16;PRKCQ;GPRC5B;NLRP12
;;;SETD4;IL17F;;TLR1;;RACK1;CHI3L1;TNFRSF9;PSMF1;;;;;;;REL;;TBK1;;AIM2;;PSME1;TAB2;PRKD2;TLR9;TCIM
;;;LPL;ORM2;;IL4;;IKBKG;NFE2L2;TNFSF12;CCL26;;;;;;;FJX1;;UBB;;BRMS1;;MAP3K14;MAP3K14;TAB2;REL;TRAF6
;;;THBS1;ORM1;;PTPRC;;;CXCL8;PSMF1;GSDME;;;;;;;SGK1;;TIAF1;;PARP10;;CARD14;TMEM9B;CARD14;TLR6;EZR
;;;PSEN1;SETD4;;IL6;;;CD40;TNFRSF4;CCL25;;;;;;;BTG3;;ERC1;;NLRP12;;BIRC2;BIRC2;TAB1;CC2D1A;PHB2
;;;TWIST1;LPL;;OAS2;;;CCL3L1;EIF5A;CCL24;;;;;;;BTG2;;CD14;;TRIM37;;BIRC3;BIRC3;MAP3K13;TMEM106A;SPI1
;;;LILRA2;BCL10;;OAS3;;;TNFRSF11A;TNFRSF12A;CCL23;;;;;;;BTG1;;IKBKG;;DDIT3;;CUL1;HLA-DRB1;TFRC;CD40;LRRC19
;;;AGER;THBS1;;IFNG;;;DHX9;TNFRSF1A;CCL22;;;;;;;SDC4;;;;CCDC22;;PSMA8;ANKRD17;RTKN2;SLC44A2;RTKN2
;;;LILRA5;PSEN1;;TLR9;;;YTHDC2;TNFRSF1B;TNFRSF12A;;;;;;;LITAF;;;;CACTIN;;MALT1;GOLT1B;BCL10;OTUD7B;PHB
;;;IFIH1;TWIST1;;ARHGEF2;;;TRADD;NFKBIA;CCL21;;;;;;;AREG;;;;SETD6;;PSMB7;TFRC;AGER;SECTM1;IFI35
;;;C1QTNF4;LILRA2;;RARA;;;BRCA1;PYDC1;CCL20;;;;;;;SOCS3;;;;SPI1;;PSMB8;DDX1;EDA2R;LITAF;NR3C2
;;;DDT;AGER;;GAS6;;;CX3CL1;CD27;SIRT1;;;;;;;PANX1;;;;LRRC14;;PSMB5;BCL10;PRDX3;OTUD7A;AGER
;;;RASGRP1;LILRA5;;TLR4;;;ADAMTS12;LIMS1;DCSTAMP;;;;;;;RIPK2;;;;FAF1;;PSMB6;IFIT5;IL18RAP;CX3CL1;HDAC7
;;;TNFRSF8;IFIH1;;TLR3;;;AFF3;TNFRSF25;ARHGEF2;;;;;;;NFIL3;;;;GFI1;;PSMB3;FASLG;UBC;MTDH;C1QTNF4
;;;CCL3;C1QTNF4;;TMEM106A;;;CASP8;EDA;CD27;;;;;;;SERPINB2;;;;ARRB2;;PSMB4;EDA2R;UBB;TRIM8;TMSB4X
;;;IL12B;DDT;;DHX9;;;GPER1;PSMD11;LIMS1;;;;;;;GCH1;;;;TMSB4X;;PSMB1;LPAR1;FLOT2;CLEC7A;RASSF2
;;;PLCG2;RASGRP1;;TNFAIP3;;;CASP3;PSMD10;CD40;;;;;;;IFNGR2;;;;UFL1;;PSMB2;TMEM101;TNFSF11;TRIM5;C1QTNF3
;;;CD14;TNFRSF8;;PTPN22;;;ANKRD1;PSMD13;TNFRSF11A;;;;;;;G0S2;;;;PKHD1;;PSMF1;GJA1;FLOT1;TRIM6;ADGRG3
;;;CCL19;CCL3;;LY96;;;RIPK1;CD40;DHX9;;;;;;;FOS;;;;ZC3H12A;;SKP1;TBK1;LGALS9;CASP10;ZC3H12A
;;;LGALS9;IL12B;;HMGB1;;;ADIPOQ;PSMD12;BRCA1;;;;;;;SERPINB8;;;;ARRB1;;;LGALS1;TRIM68;TMED4;EP300
;;;EPHB2;PLCG2;;PTPRJ;;;IGBP1;TNFRSF11A;TNFRSF11B;;;;;;;F3;;;;G3BP2;;;NUP62;TRIM62;FADD;TSPAN6
;;;JAK2;CD14;;CX3CL1;;;MAP4K3;PSMD14;CX3CL1;;;;;;;SPSB1;;;;CMKLR1;;;UBD;RIPK4;RIPK2;IL12B
;;;;CCL19;;NLRC3;;;GCH1;ILK;ANKRD1;;;;;;;FOSB;;;;TRIM21;;;MIER1;RIPK3;CCR7;CD14
;;;;LGALS9;;HSPB1;;;CHUK;TRADD;RIPK1;;;;;;;PER1;;;;CDK5RAP3;;;HMOX1;CARD9;RIPK1;CCL19
;;;;EPHB2;;ILRUN;;;ADAM10;TNFRSF11B;STAT1;;;;;;;F2RL1;;;;;;;PIM2;EIF2AK2;ADIPOQ;LGALS9
;;;;JAK2;;SPN;;;ERBIN;TNFRSF17;ERBIN;;;;;;;HBEGF;;;;;;;TSPAN6;CAV1;BRD4;
;;;;;;CLEC7A;;;DAB2IP;TNFRSF18;DAB2IP;;;;;;;CD44;;;;;;;TNFSF10;SPHK1;STAT1;
;;;;;;IRAK3;;;CACTIN;RIPK1;PSMA6;;;;;;;TRIP10;;;;;;;LGALS9;CFLAR;ZDHHC13;
;;;;;;LBP;;;TRIM32;TNFRSF14;PSMA7;;;;;;;CDKN1A;;;;;;;TRIM68;IL18;NR1H4;
;;;;;;FADD;;;CCL15;STAT1;PSMA4;;;;;;;PTGER4;;;;;;;TRIM62;TLR2;ZDHHC17;
;;;;;;RIPK1;;;CCL14;CHUK;PSMA5;;;;;;;PTGS2;;;;;;;RHOA;NFKBIB;DAB2IP;
;;;;;;HAVCR2;;;CCL13;PSMA6;ADAM17;;;;;;;IFIH1;;;;;;;CCL21;IL1B;MIB2;
;;;;;;CD34;;;GBA;PSMA7;PSMA2;;;;;;;NAMPT;;;;;;;CARD9;CRNN;FKBP1A;
;;;;;;CD33;;;CCL11;AIM2;PSMA3;;;;;;;OLR1;;;;;;;TNFRSF19;NFKBIA;NLRP12;
;;;;;;ADIPOQ;;;YBX3;PSMA4;PSMA1;;;;;;;ICOSLG;;;;;;;CFLAR;IL6;PER1;
;;;;;;IL33;;;SMPD4;PSMA5;CACTIN;;;;;;;PHLDA1;;;;;;;IRAK4;FER;F2RL1;
;;;;;;IFNGR1;;;IKBKB;ADAM17;CD40LG;;;;;;;ZBTB10;;;;;;;TNFRSF1A;TLR9;PELI2;
;;;;;;IL37;;;HYAL1;LTBR;CCL15;;;;;;;TAP1;;;;;;;RHOC;ARHGEF2;PELI1;
;;;;;;SYK;;;CCL8;PSMA2;CCL14;;;;;;;PNRC1;;;;;;;PPP5C;TLR6;UBE2V1;
;;;;;;ARG2;;;HYAL2;PSMA3;CCL13;;;;;;;CXCL10;;;;;;;BST2;TLR4;TRIML1;
;;;;;;STAT3;;;CCL7;PSMA1;GBA;;;;;;;CXCL11;;;;;;;GPRC5B;TERF2IP;TRIML2;
;;;;;;NFKBIL1;;;HYAL3;LTB;CCL11;;;;;;;IL6ST;;;;;;;TNIP2;IL18R1;CACTIN;
;;;;;;NR1H4;;;SMPD1;CDIP1;TNFRSF13C;;;;;;;CD69;;;;;;;EEF1D;ALK;LAMTOR5;
;;;;;;DEFB114;;;CCL5;LTA;TNFRSF13B;;;;;;;SQSTM1;;;;;;;TLR9;RAB7B;ECM1;
;;;;;;IL17A;;;CCL4;CD40LG;PSMA8;;;;;;;RELA;;;;;;;REL;EDA;TRAF3IP2;
;;;;;;POMC;;;CCL3;TNFRSF13C;PSMB7;;;;;;;CSF2;;;;;;;TLR6;TRIM52;GSTP1;
;;;;;;SYT11;;;CCL2;TNFRSF13B;SMPD4;;;;;;;CD83;;;;;;;CC2D1A;CD40;SLC20A1;
;;;;;;BPI;;;CCL1;TNFSF13B;IKBKB;;;;;;;CSF1;;;;;;;TERF2IP;TNFRSF11A;AKAP13;
;;;;;;GHRL;;;CCL19;PSMA8;TMSB4X;;;;;;;PPP1R15A;;;;;;;TMEM106A;DHX9;IKBKB;
;;;;;;CACTIN;;;CD58;PSMB7;PSMB8;;;;;;;CD80;;;;;;;TRIM52;TRADD;RIOK3;
;;;;;;CD47;;;CCL18;IKBKB;PSMB5;;;;;;;TNC;;;;;;;CD40;NLRC4;CCL19;
;;;;;;LTF;;;CCL17;TMSB4X;PSMB6;;;;;;;TNF;;;;;;;SLC44A2;CX3CL1;IKBKG;
;;;;;;ORM2;;;ADAMTS7;PSMB8;HYAL1;;;;;;;TANK;;;;;;;TRADD;MTDH;IKBKE;
;;;;;;ORM1;;;JAK2;PSMB5;PSMB3;;;;;;;RELB;;;;;;;SECTM1;TRIM8;MAP3K3;
;;;;;;SETD4;;;CCL16;PSMB6;HYAL2;;;;;;;ZFP36;;;;;;;LITAF;IRAK2;CD74;
;;;;;;CX3CR1;;;;PSMB3;PSMB4;;;;;;;CCND1;;;;;;;HTR2B;CLEC7A;TLE1;
;;;;;;GSTP1;;;;PSMB4;PSMB1;;;;;;;RNF19B;;;;;;;CX3CL1;TRIM5;UNC5CL;
;;;;;;THBS1;;;;PSMB1;HYAL3;;;;;;;CCRL2;;;;;;;MTDH;TRIM6;WNT5A;
;;;;;;LILRA2;;;;PSMB2;PSMB2;;;;;;;DENND5A;;;;;;;INAVA;IRAK3;MUL1;
;;;;;;LILRA4;;;;PTK2B;CCL19;;;;;;;PHLDA2;;;;;;;CASP8;IRAK1;SHISA5;
;;;;;;VSIR;;;;JAK2;CD58;;;;;;;MAP3K8;;;;;;;SHARPIN;RIPK2;TICAM2;
;;;;;;LILRA5;;;;;CCL18;;;;;;;LDLR;;;;;;;TRIM8;RIPK1;MID2;
;;;;;;IFIH1;;;;;CCL17;;;;;;;SLC16A6;;;;;;;CLEC7A;CD36;TICAM1;
;;;;;;DDT;;;;;JAK2;;;;;;;SMAD3;;;;;;;TRIM5;RPS27A;EDAR;
;;;;;;CCL3;;;;;CCL16;;;;;;;TGIF1;;;;;;;TRIM6;PIDD1;PINK1;
;;;;;;TRIM27;;;;;NPNT;;;;;;;MAP2K3;;;;;;;CASP10;NPM1;C18ORF32;
;;;;;;CCL19;;;;;CD70;;;;;;;DDX58;;;;;;;IRAK1;NTRK1;S100A4;
;;;;;;EPHB2;;;;;EDAR;;;;;;;TRAF1;;;;;;;TMED4;RNF25;SQSTM1;
;;;;;;JAK2;;;;;RELA;;;;;;;INHBA;;;;;;;FADD;CHUK;ROR1;
;;;;;;;;;;;PLVAP;;;;;;;NFKB1;;;;;;;RIPK2;STAT3;UBE2N;
;;;;;;;;;;;ZFAND6;;;;;;;NFKB2;;;;;;;ECT2;PSMA6;RELA;
;;;;;;;;;;;ZFP36L1;;;;;;;GEM;;;;;;;CASP1;AIM2;PRKN;
;;;;;;;;;;;TNF;;;;;;;NR4A3;;;;;;;CCR7;SLCO3A1;ZFAND6;
;;;;;;;;;;;CIB1;;;;;;;MAFF;;;;;;;RIPK1;TRIM37;TNF;
;;;;;;;;;;;FOXO3;;;;;;;RCAN1;;;;;;;ADIPOQ;UBE2V1;ATP2C1;
;;;;;;;;;;;TANK;;;;;;;NR4A2;;;;;;;BRD4;TRIML1;TANK;
;;;;;;;;;;;ZFP36L2;;;;;;;EFNA1;;;;;;;PLEKHG5;TRIM38;RNF31;
;;;;;;;;;;;PYCARD;;;;;;;MXD1;;;;;;;CHUK;TRIML2;PYCARD;
;;;;;;;;;;;ZFP36;;;;;;;BIRC2;;;;;;;ZDHHC13;TRIM32;CAPN3;
;;;;;;;;;;;HAS2;;;;;;;YRDC;;;;;;;S100B;UBA52;FLNA;
;;;;;;;;;;;RPS3;;;;;;;BIRC3;;;;;;;ZDHHC17;LTF;MAP3K7;
;;;;;;;;;;;TRAF1;;;;;;;IL7R;;;;;;;MIB2;CD40LG;CARD11;
;;;;;;;;;;;TRAF3;;;;;;;PFKFB3;;;;;;;PPM1A;LAMTOR5;F2R;
;;;;;;;;;;;TRAF2;;;;;;;IRS2;;;;;;;FKBP1A;CLOCK;NEK6;
